config,row_id,true_color,written_color,correct,value_source,pixel_value,pixel_conf,pixel_region,pixel_declined,probe_value,estimators_agree,pixel_correct,probe_correct
full,B000V7TPSA,,,,probe,,0.5,foreground,True,yellow,False,,0.0
full,B000W8TLN2,multicolour,,,pixel,white,0.5654960981047937,foreground,False,gray,False,0.0,0.0
full,B00FXW7WNS,gray,,,pixel,white,0.5655172413793104,foreground,False,gray,False,0.0,1.0
full,B00GBWF902,brown,brown,1.0,pixel,brown,0.5728827361563518,foreground,False,brown,True,1.0,1.0
full,B00N1PD558,gray,,,pixel,white,0.6619469026548672,foreground,False,gray,False,0.0,1.0
full,B013R3OU3E,brown,gray,0.0,pixel,gray,0.9317411924119241,foreground,False,gray,True,0.0,0.0
full,B013R3Q62C,,,,pixel,brown,0.7998334258745141,foreground,False,red,False,0.0,0.0
full,B013R47FJE,,gray,0.0,pixel,gray,0.7337579617834394,foreground,False,gray,True,0.0,0.0
full,B014WC311G,gray,white,0.0,pixel,white,0.6640603936370989,foreground,False,white,True,0.0,0.0
full,B015FWU72S,gray,,,pixel,white,0.6068476977567887,foreground,False,yellow,False,0.0,0.0
full,B017BQUUP0,blue,blue,1.0,probe,,0.4930875576036866,foreground,True,blue,False,,1.0
full,B01D1QG5DA,black,purple,0.0,,,,,False,,,,
full,B01GPY6R4C,,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
full,B01GPY6THM,purple,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
full,B01LXBWA9W,,red,0.0,probe,,0.3699731903485255,foreground,True,red,False,,0.0
full,B01MSBI6MB,yellow,,,probe,,0.4626822157434402,foreground,True,yellow,False,,1.0
full,B06XDQ1PQL,,,,pixel,white,0.8177308024158757,foreground,False,blue,False,0.0,0.0
full,B06XWJPPKN,,,,probe,,0.3858732682262094,foreground,True,white,False,,0.0
full,B0714MMHBL,brown,,,probe,orange,0.6264201381153932,center_box,False,brown,False,0.0,1.0
full,B071FJZVPH,white,,,pixel,gray,0.5830057453885698,foreground,False,white,False,0.0,1.0
full,B0723DFX97,blue,,,probe,gray,0.726665181554912,center_box,False,green,False,0.0,0.0
full,B072JC9KZC,blue,,,probe,,,,False,ceramic,False,,0.0
full,B0735W3QK6,,,,probe,orange,0.6642904878592114,center_box,False,brown,False,0.0,0.0
full,B073751DML,blue,orange,0.0,,,,,False,,,,
full,B073P19B2D,black,yellow,0.0,,,,,False,,,,
full,B073P6LBBZ,multicolour,green,0.0,pixel,green,0.6050235017626322,foreground,False,green,True,0.0,0.0
full,B075L9W1BP,yellow,green,0.0,,,,,False,,,,
full,B075NR8HWJ,gray,gray,1.0,pixel,gray,0.8311869126348764,foreground,False,gray,True,1.0,1.0
full,B075X2Y4HQ,black,,,probe,gray,0.2719367588932806,foreground,False,brown,False,0.0,0.0
full,B075X33T32,gray,,,pixel,gray,0.821800694629976,foreground,False,black,False,1.0,0.0
full,B075YNJR62,gray,,,probe,gray,0.43254747871643745,foreground,False,brown,False,1.0,0.0
full,B075ZB5BQ6,white,multicolour,0.0,probe,,0.4110046781020272,center_box,True,multicolour,False,,0.0
full,B0792HCFJR,white,blue,0.0,,,,,False,,,,
full,B07B4D4BWD,brown,,,pixel,orange,0.6406126221283338,foreground,False,brown,False,0.0,1.0
full,B07B4MHTG1,white,white,1.0,pixel,white,0.9471899224806202,foreground,False,white,True,1.0,1.0
full,B07B4MYZM8,blue,,,pixel,gray,0.734525447042641,foreground,False,black,False,0.0,0.0
full,B07B4WH8ZQ,gray,gray,1.0,probe,,0.49431944753842727,center_box,True,gray,False,,1.0
full,B07B4WKMXB,yellow,orange,0.0,,,,,False,,,,
full,B07B4ZQXDG,blue,blue,1.0,probe,,0.4250389841835598,center_box,True,blue,False,,1.0
full,B07B78LY2F,gray,,,probe,,,,False,suede,False,,0.0
full,B07BL227TW,black,black,1.0,pixel,black,0.7977658831743076,foreground,False,black,True,1.0,1.0
full,B07BL6BTJN,gray,,,pixel,gray,0.8513291762389236,foreground,False,purple,False,1.0,0.0
full,B07BW8P2F7,white,,,pixel,white,0.8604409857328146,foreground,False,gray,False,1.0,0.0
full,B07CT65PJM,,,,probe,,0.47284105131414267,foreground,True,black,False,,0.0
full,B07CWD5QBS,green,,,probe,blue,0.31331137376477425,foreground,False,green,False,0.0,1.0
full,B07D1PB5CR,gray,gray,1.0,pixel,gray,0.956615758886336,foreground,False,gray,True,1.0,1.0
full,B07DBJYNRH,brown,,,pixel,white,0.8206958073148974,foreground,False,gray,False,0.0,0.0
full,B07FNK1TQZ,black,,,pixel,gray,0.7054973821989529,foreground,False,black,False,0.0,1.0
full,B07GZQZQ97,black,black,1.0,pixel,black,0.6314821625597646,foreground,False,black,True,1.0,1.0
full,B07H2MHYDQ,brown,,,probe,,0.3905325443786982,foreground,True,black,False,,0.0
full,B07H39WNJR,blue,blue,1.0,pixel,blue,0.7515384615384615,foreground,False,blue,True,1.0,1.0
full,B07H8SZP51,brown,gray,0.0,pixel,gray,0.5821256038647343,foreground,False,gray,True,0.0,0.0
full,B07HCMDRW8,,,,pixel,white,0.5726405090137858,foreground,False,gray,False,0.0,0.0
full,B07HCQPYJ6,,white,0.0,pixel,white,0.7274110130818375,foreground,False,white,True,0.0,0.0
full,B07HCXHJ1Q,,,,pixel,white,0.6295448038935013,foreground,False,blue,False,0.0,0.0
full,B07HGGPCTS,gray,gray,1.0,pixel,gray,0.9375850340136055,foreground,False,gray,True,1.0,1.0
full,B07HK3TM6S,brown,,,probe,,0.3844086021505376,foreground,True,gray,False,,0.0
full,B07HSHKHHB,,gray,0.0,probe,gray,0.8578748050790822,center_box,False,gray,True,0.0,0.0
full,B07HSL2HJZ,,gray,0.0,pixel,gray,0.8317506695885074,foreground,False,gray,True,0.0,0.0
full,B07HZ1LXX9,white,brown,0.0,probe,,0.46923353724361283,foreground,True,brown,False,,0.0
full,B07HZ5RM1D,gray,,,probe,,0.483451536643026,foreground,True,gray,False,,1.0
full,B07HZ8J1WM,black,,,pixel,black,0.6596470116325712,foreground,False,brown,False,1.0,0.0
full,B07HZ8N1F5,,,,pixel,orange,0.5924932975871313,foreground,False,brown,False,0.0,0.0
full,B07J2JGXD7,blue,,,probe,,0.5057996485061511,foreground,True,black,False,,0.0
full,B07J2VY555,gray,gray,1.0,pixel,gray,0.9669011170872983,foreground,False,gray,True,1.0,1.0
full,B07J2YB48B,gray,gray,1.0,pixel,gray,0.9130893736805067,foreground,False,gray,True,1.0,1.0
full,B07L3D5TFY,,white,0.0,pixel,white,0.5604551920341394,foreground,False,white,True,0.0,0.0
full,B07L6MD26Y,brown,white,0.0,,,,,False,,,,
full,B07MBFDKTH,gray,gray,1.0,pixel,gray,0.6150293870696893,foreground,False,gray,True,1.0,1.0
full,B07MBFF18Y,gray,,,pixel,white,0.6259887005649718,foreground,False,gray,False,0.0,1.0
full,B07PMS5D2D,brown,green,0.0,,,,,False,,,,
full,B07PSJ214X,,white,0.0,pixel,white,0.9938775510204082,foreground,False,white,True,0.0,0.0
full,B07Q9TDSGD,white,,,probe,,,,False,suede,False,,0.0
full,B07QFB4HW7,white,,,probe,gray,0.6845622633103141,center_box,False,blue,False,0.0,0.0
full,B07QGHVG48,yellow,green,0.0,,,,,False,,,,
full,B07QJL7937,white,,,probe,,0.37701149425287356,foreground,True,brown,False,,0.0
full,B07QJXW4JR,,gray,0.0,pixel,gray,0.9345174973488866,foreground,False,gray,True,0.0,0.0
full,B07R3TWDTM,,gray,0.0,probe,gray,0.5774461028192371,center_box,False,gray,True,0.0,0.0
full,B07RD7627C,brown,,,probe,brown,0.6402695871946082,center_box,False,gray,False,1.0,0.0
full,B07RT5JN33,,brown,0.0,probe,,0.41307080016757436,foreground,True,brown,False,,0.0
full,B07SV1ZZJC,white,white,1.0,pixel,white,0.6657824933687002,foreground,False,white,True,1.0,1.0
full,B07SW4M9D2,white,white,1.0,pixel,white,0.7792439372325249,foreground,False,white,True,1.0,1.0
full,B07SYRK7TW,white,,,pixel,white,0.7244327523840842,foreground,False,gray,False,1.0,0.0
full,B07SZVL88G,white,,,pixel,white,0.6964344128230291,foreground,False,gray,False,1.0,0.0
full,B07THSHB7C,pink,black,0.0,,,,,False,,,,
full,B07VRWNYMS,,,,pixel,gray,0.8889351081530782,foreground,False,black,False,0.0,0.0
full,B07WJ5QGVM,gray,gray,1.0,probe,gray,0.5994653597683226,center_box,False,gray,True,1.0,1.0
full,B07WJ5QGVQ,brown,,,probe,,0.4119318181818181,center_box,True,gray,False,,0.0
full,B07WR3695W,blue,blue,1.0,probe,,0.4610303830911493,foreground,True,blue,False,,1.0
full,B07WRJCKBK,black,black,1.0,probe,black,0.8046532045654082,center_box,False,black,True,1.0,1.0
full,B07WRJFTRK,black,black,1.0,pixel,black,0.5836177474402731,foreground,False,black,True,1.0,1.0
full,B07WRJG743,black,black,1.0,pixel,black,0.6662486563955572,foreground,False,black,True,1.0,1.0
full,B07WRJG7VM,black,black,1.0,pixel,black,0.7482471873471385,foreground,False,black,True,1.0,1.0
full,B07WSNNPL2,black,black,1.0,pixel,black,0.5813533834586466,foreground,False,black,True,1.0,1.0
full,B07WSNNSZS,blue,black,0.0,probe,,0.40681608842493094,foreground,True,black,False,,0.0
full,B07X9ZQ38Y,gray,gray,1.0,pixel,gray,0.6123843988741455,foreground,False,gray,True,1.0,1.0
full,B07YGJJ1CL,green,green,1.0,pixel,green,0.9159270216962525,foreground,False,green,True,1.0,1.0
full,B0823W2ZWY,,black,0.0,pixel,black,0.943164096343788,foreground,False,black,True,0.0,0.0
full,B0824F7KLC,gray,,,pixel,white,0.6294316263365223,foreground,False,gray,False,0.0,1.0
full,B0828FB1H1,gray,,,pixel,white,0.8106355382619974,foreground,False,gray,False,0.0,1.0
full,B082B3NYTD,,black,0.0,pixel,black,0.9000839630562553,foreground,False,black,True,0.0,0.0
full,B082KNYKZB,,black,0.0,pixel,black,0.7465397923875432,foreground,False,black,True,0.0,0.0
full,B082QDSXMN,white,gray,0.0,pixel,gray,0.6304285303422491,foreground,False,gray,True,0.0,0.0
full,B082VKTV1P,white,,,pixel,gray,0.60552016985138,foreground,False,white,False,0.0,1.0
full,B082VLDSGL,brown,brown,1.0,pixel,brown,0.6278208150892557,foreground,False,brown,True,1.0,1.0
full,B083546SD4,red,red,1.0,probe,,0.37639724849527084,foreground,True,red,False,,1.0
full,B084DXK67W,brown,brown,1.0,pixel,brown,0.7150815758058098,foreground,False,brown,True,1.0,1.0
